timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-07-03 16:30:00,157.8,18.8,36.3,2.53,0.16,-0.01,59.5,0.547,77.2,460.4,MEDIUM,Slow Saturation,MEDIUM
2026-07-03 17:00:00,159.9,17.9,53.0,2.45,0.19,-0.02,60.1,0.575,74.6,275.9,MEDIUM,Slow Saturation,MEDIUM
2026-07-03 17:30:00,151.9,18.8,29.3,2.29,0.15,-0.06,61.8,0.562,29.5,173.0,CRITICAL,Slow Saturation,MEDIUM
2026-07-03 18:00:00,147.4,12.5,64.2,2.39,0.2,-0.06,59.2,0.56,155.8,928.3,LOW,Slow Saturation,LOW
2026-07-03 18:30:00,150.8,15.3,26.9,2.42,0.19,-0.05,59.8,0.566,141.5,686.7,LOW,Slow Saturation,LOW
2026-07-03 19:00:00,153.6,18.0,34.4,2.57,0.21,-0.04,62.7,0.581,91.9,561.3,LOW,Slow Saturation,MEDIUM
2026-07-03 19:30:00,166.6,19.1,45.7,2.37,0.2,-0.06,61.4,0.576,163.2,765.9,LOW,Slow Saturation,LOW
2026-07-03 20:00:00,148.7,18.4,62.3,2.58,0.2,-0.04,59.5,0.54,87.7,1059.8,LOW,Slow Saturation,LOW
2026-07-03 20:30:00,140.5,14.9,41.8,2.39,0.14,-0.02,63.0,0.564,76.9,132.1,HIGH,Slow Saturation,MEDIUM
2026-07-03 21:00:00,168.0,17.1,62.0,2.57,0.15,-0.04,61.9,0.598,36.0,423.4,HIGH,Slow Saturation,MEDIUM
2026-07-03 21:30:00,150.1,13.2,18.7,2.55,0.21,-0.02,61.3,0.565,31.2,74.1,CRITICAL,Slow Saturation,MEDIUM
2026-07-03 22:00:00,169.7,15.6,20.9,2.61,0.18,-0.06,61.7,0.578,14.8,120.7,CRITICAL,Slow Saturation,MEDIUM
2026-07-03 22:30:00,164.2,15.7,25.9,2.55,0.16,-0.03,59.7,0.557,180.6,400.8,LOW,Slow Saturation,LOW
2026-07-03 23:00:00,162.9,19.7,44.9,2.55,0.17,-0.02,63.4,0.593,55.9,127.0,HIGH,Slow Saturation,MEDIUM
2026-07-03 23:30:00,166.3,18.0,36.4,2.46,0.21,0.01,59.8,0.577,106.5,960.1,LOW,Slow Saturation,LOW
2026-07-04 00:00:00,169.4,16.2,59.0,2.39,0.2,0.01,62.8,0.582,91.2,570.1,LOW,Slow Saturation,LOW
2026-07-04 00:30:00,178.5,13.3,28.9,2.54,0.19,0.03,60.8,0.569,142.3,493.3,LOW,Slow Saturation,MEDIUM
2026-07-04 01:00:00,158.3,19.1,59.2,2.65,0.15,-0.03,62.9,0.58,166.8,640.0,LOW,Slow Saturation,MEDIUM
2026-07-04 01:30:00,179.8,16.6,44.4,2.61,0.19,0.01,60.3,0.596,116.2,966.8,LOW,Slow Saturation,MEDIUM
2026-07-04 02:00:00,171.4,13.7,35.3,2.53,0.17,-0.01,62.8,0.595,72.8,138.2,HIGH,Slow Saturation,MEDIUM
2026-07-04 02:30:00,158.7,20.2,37.0,2.44,0.23,0.03,62.7,0.595,74.9,464.5,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 03:00:00,171.1,14.3,68.2,2.44,0.22,-0.06,63.4,0.603,75.4,284.6,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 03:30:00,183.9,18.1,50.2,2.6,0.18,0.01,62.5,0.602,80.9,837.2,LOW,Slow Saturation,MEDIUM
2026-07-04 04:00:00,169.0,18.5,24.6,2.52,0.18,-0.01,61.5,0.574,89.2,1097.3,LOW,Slow Saturation,LOW
2026-07-04 04:30:00,156.6,16.9,66.4,2.72,0.23,-0.02,62.3,0.572,27.2,154.8,CRITICAL,Slow Saturation,MEDIUM
2026-07-04 05:00:00,155.4,15.9,35.4,2.71,0.2,0.03,63.5,0.598,172.4,828.3,LOW,Slow Saturation,MEDIUM
2026-07-04 05:30:00,161.0,14.4,45.3,2.47,0.16,0.02,63.0,0.597,75.8,465.6,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 06:00:00,165.6,14.2,50.7,2.63,0.24,0.01,63.9,0.599,154.4,405.3,LOW,Slow Saturation,MEDIUM
2026-07-04 06:30:00,179.4,16.8,52.3,2.71,0.19,0.03,63.5,0.62,43.5,535.5,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 07:00:00,160.7,14.1,66.2,2.58,0.17,-0.05,63.9,0.592,71.9,524.6,LOW,Slow Saturation,MEDIUM
2026-07-04 07:30:00,179.4,15.5,62.9,2.59,0.21,-0.05,63.3,0.616,98.9,476.5,LOW,Slow Saturation,MEDIUM
2026-07-04 08:00:00,183.3,18.5,27.0,2.67,0.21,0.02,64.6,0.63,16.9,24.3,CRITICAL,Slow Saturation,MEDIUM
2026-07-04 08:30:00,185.7,18.5,49.0,2.66,0.2,0.0,63.9,0.616,62.1,531.4,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 09:00:00,170.1,18.8,60.8,2.65,0.17,-0.05,63.4,0.596,47.3,380.9,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 09:30:00,190.6,19.2,56.4,2.64,0.25,-0.05,63.8,0.609,67.2,320.6,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 10:00:00,171.5,14.8,31.9,2.61,0.2,0.0,65.1,0.603,39.6,260.8,HIGH,Slow Saturation,MEDIUM
2026-07-04 10:30:00,179.6,19.5,35.3,2.64,0.21,-0.01,61.9,0.595,175.5,729.1,LOW,Slow Saturation,MEDIUM
2026-07-04 11:00:00,164.8,16.7,30.3,2.75,0.21,0.03,63.7,0.61,104.8,985.4,LOW,Slow Saturation,MEDIUM
2026-07-04 11:30:00,190.6,19.4,65.0,2.74,0.2,-0.02,62.7,0.604,107.7,405.1,LOW,Slow Saturation,MEDIUM
2026-07-04 12:00:00,199.3,16.3,58.9,2.87,0.23,-0.05,63.6,0.619,149.5,604.3,LOW,Slow Saturation,MEDIUM
2026-07-04 12:30:00,183.3,15.8,58.4,2.62,0.21,-0.05,63.5,0.621,94.0,692.7,LOW,Slow Saturation,MEDIUM
2026-07-04 13:00:00,187.8,16.8,46.0,2.81,0.18,0.04,63.5,0.614,70.2,476.2,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 13:30:00,195.8,16.6,56.1,2.89,0.2,0.01,64.7,0.626,149.8,894.0,LOW,Slow Saturation,MEDIUM
2026-07-04 14:00:00,201.9,17.9,20.6,2.78,0.24,0.02,65.4,0.641,112.9,477.9,LOW,Slow Saturation,MEDIUM
2026-07-04 14:30:00,174.1,20.5,51.5,2.9,0.23,-0.05,63.0,0.601,15.3,79.3,CRITICAL,Slow Saturation,MEDIUM
2026-07-04 15:00:00,196.9,17.6,55.2,2.85,0.26,0.03,62.9,0.601,35.9,209.2,HIGH,Slow Saturation,MEDIUM
2026-07-04 15:30:00,181.6,18.5,53.8,2.74,0.19,0.04,64.2,0.606,145.6,890.7,LOW,Slow Saturation,MEDIUM
2026-07-04 16:00:00,178.2,19.1,55.4,2.71,0.2,0.0,66.8,0.633,63.5,244.3,HIGH,Slow Saturation,MEDIUM
2026-07-04 16:30:00,184.5,17.1,56.0,2.73,0.26,0.03,63.5,0.599,129.1,634.8,LOW,Slow Saturation,MEDIUM
2026-07-04 17:00:00,201.3,21.6,62.0,2.87,0.2,-0.02,64.5,0.643,88.5,542.3,LOW,Slow Saturation,MEDIUM
2026-07-04 17:30:00,206.6,18.8,29.9,2.85,0.24,-0.04,65.5,0.638,53.9,408.0,MEDIUM,Slow Saturation,MEDIUM
2026-07-04 18:00:00,189.3,15.5,52.6,2.91,0.24,-0.04,63.3,0.611,107.2,1046.8,LOW,Slow Saturation,MEDIUM
2026-07-04 18:30:00,192.4,21.3,68.1,2.78,0.2,0.04,66.0,0.629,169.1,417.1,LOW,Slow Saturation,MEDIUM
2026-07-04 19:00:00,209.3,20.3,47.3,2.96,0.26,-0.03,64.2,0.633,171.1,1097.9,LOW,Slow Saturation,MEDIUM
2026-07-04 19:30:00,211.1,21.8,45.3,2.71,0.27,0.04,65.9,0.642,30.6,216.5,HIGH,Slow Saturation,MEDIUM
2026-07-04 20:00:00,195.5,19.1,71.0,2.85,0.27,0.03,64.5,0.616,31.5,48.3,CRITICAL,Slow Saturation,MEDIUM
2026-07-04 20:30:00,204.9,16.7,33.0,2.95,0.26,0.01,64.5,0.629,160.1,1022.8,LOW,Slow Saturation,MEDIUM
2026-07-04 21:00:00,203.4,16.1,46.4,2.83,0.2,-0.04,64.9,0.642,57.1,221.3,HIGH,Slow Saturation,MEDIUM
2026-07-04 21:30:00,206.1,17.6,69.3,2.95,0.19,0.02,64.3,0.638,32.5,77.9,CRITICAL,Slow Saturation,MEDIUM
2026-07-04 22:00:00,206.3,21.9,45.8,3.02,0.22,-0.04,65.3,0.634,118.3,514.3,LOW,Slow Saturation,MEDIUM
2026-07-04 22:30:00,203.7,20.9,27.7,2.9,0.23,0.01,66.4,0.632,126.9,513.8,LOW,Slow Saturation,MEDIUM
